lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
ja,bjj-pressure-testing-guide,65,🔴 BAD,Concept_Strategy,314,3,概要 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-principle-based-bjj,65,🔴 BAD,Concept_Strategy,292,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-proactive-bjj,65,🔴 BAD,Concept_Strategy,321,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,11,15,0,15,10,15,0,10
ja,bjj-probing-attacks-bjj,65,🔴 BAD,Concept_Strategy,418,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,19,15,0,15,10,15,0,10
ja,bjj-problem-solving-bjj,65,🔴 BAD,Concept_Strategy,256,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,0,0,10,15,0,15,10,15,0,10
ja,bjj-purple-belt-refinement,65,🔴 BAD,Concept_Strategy,235,5,紫帯での変化 | 技術的ギャップを埋める | レスリングとテイクダウン | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-purple-belt-requirements,65,🔴 BAD,Concept_Strategy,271,5,紫帯の意味 | 技術要件 | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,0,0,28,15,0,15,10,15,0,10
ja,bjj-push-pull-guard,65,🔴 BAD,Concept_Strategy,275,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-reading-opponent-bjj,65,🔴 BAD,Concept_Strategy,341,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,14,15,0,15,10,15,0,10
ja,bjj-reaping-rules-bjj,65,🔴 BAD,Concept_Strategy,318,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-recovering-guard,65,🔴 BAD,Concept_Strategy,260,4,主要テクニック | よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-recovery-protocol-bjj,65,🔴 BAD,Concept_Strategy,306,3,概要 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-recovery-protocols-bjj,65,🔴 BAD,Concept_Strategy,413,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-resilience-bjj,65,🔴 BAD,Concept_Strategy,411,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,14,15,0,15,10,15,0,10
ja,bjj-reverse-de-la-riva,65,🔴 BAD,Concept_Strategy,286,4,スタンダードデラヒバとの主な違い | 主要なアタック | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-reverse-kesa-gatame,65,🔴 BAD,Concept_Strategy,304,4,セットアップとポジション | 逆袈裟からのアタック | よくある質問 | よくある質問・トラブル,1,1,1,0,14,15,0,15,10,15,0,10
ja,bjj-roger-gracie-system-guide,65,🔴 BAD,Concept_Strategy,258,5,手首制御習熟 | ガードパッシング方法論 | 位置支配 | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-round-robin-training,65,🔴 BAD,Concept_Strategy,415,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-rule-sets-comparison,65,🔴 BAD,Concept_Strategy,264,5,なぜルールセットが重要なのか | ルールセット比較 | IBJJFポイントシステム | よくある質問 | よくある質問,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-rules-for-beginners,65,🔴 BAD,Concept_Strategy,741,4,スコアリングシステム | よくある質問 | 関連ガイド | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-russian-tie-guide,65,🔴 BAD,Concept_Strategy,300,5,ロシアンタイセットアップ | ロシアンタイからのテイクダウンアタック | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-s-mount-guide,65,🔴 BAD,Concept_Strategy,274,5,S マウントとは? | 関連マウントポジション | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-saddle-position-guide,65,🔴 BAD,Concept_Strategy,250,5,サドルポジションとは? | 高度なレッグロック参考資料 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-scissor-sweep-guide,65,🔴 BAD,Concept_Strategy,294,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-scoring-system,65,🔴 BAD,Concept_Strategy,285,5,IBJJFポイント値 | アドバンテージ | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,0,0,20,15,0,15,10,15,0,10
ja,bjj-scouting-opponents,65,🔴 BAD,Concept_Strategy,357,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,16,15,0,15,10,15,0,10
ja,bjj-scramble-concepts,65,🔴 BAD,Concept_Strategy,251,5,スクランブルとは何か | スクランブルの基礎 | よくあるスクランブル状況 | よくある質問 | よくある質問,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-scrambles,65,🔴 BAD,Concept_Strategy,251,5,一般的なスクランブルパターン | スクランブルの原則 | スクランブルをドミナントポジションに変える | よくある質問 | よくある質問,1,1,0,0,10,15,0,15,10,15,0,10
ja,bjj-seat-belt-control-guide,65,🔴 BAD,Concept_Strategy,359,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-seat-belt-grip-mechanics,65,🔴 BAD,Concept_Strategy,284,5,概要 | グリップ セットアップ | 制御利点 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-seated-guard-guide,65,🔴 BAD,Concept_Strategy,256,5,ポジションセットアップ | 主要テクニック | よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-sensitivity-training,65,🔴 BAD,Concept_Strategy,335,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-seoi-nage-bjj,65,🔴 BAD,Concept_Strategy,319,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,0,0,13,15,0,15,10,15,0,10
ja,bjj-setup-principles-bjj,65,🔴 BAD,Concept_Strategy,436,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-shark-tank-training,65,🔴 BAD,Concept_Strategy,417,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-short-grapplers-guide,65,🔴 BAD,Athlete_Bio,417,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,18,15,0,15,10,15,0,10
ja,bjj-shoulder-health-bjj,65,🔴 BAD,Concept_Strategy,336,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,12,15,0,15,10,15,0,10
ja,bjj-side-control-escape-guide,65,🔴 BAD,Concept_Strategy,367,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-side-control-escapes,65,🔴 BAD,Concept_Strategy,261,4,主要テクニック | よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-side-control-system,65,🔴 BAD,Concept_Strategy,283,5,サイドコントロールの確立 | サイドコントロールのバリエーション | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-side-control-top-attacks,65,🔴 BAD,Concept_Strategy,277,5,主要なアームアタック | チョークアタック | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-single-leg-x-system,65,🔴 BAD,Concept_Strategy,329,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-single-leg-x,65,🔴 BAD,Concept_Strategy,259,5,足固めのエントリーポイント | 足固めからのアタック | 足固めコントロールの維持 | よくある質問 | よくある質問,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-sit-up-guard-guide,65,🔴 BAD,Concept_Strategy,373,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-sit-up-sweep-guide,65,🔴 BAD,Concept_Strategy,304,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-sleeve-grip-guide,65,🔴 BAD,Concept_Strategy,420,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-snap-down-guide,65,🔴 BAD,Concept_Strategy,268,4,スナップダウンメカニクス | 主要テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-solo-training-guide,65,🔴 BAD,Concept_Strategy,308,5,ソロトレーニングで達成できること | 30分ソロセッションテンプレート | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,0,0,20,15,0,15,10,15,0,10
ja,bjj-sparring-schedule,65,🔴 BAD,Concept_Strategy,250,5,ローリング頻度の問題 | レベル別スパーリング頻度 | ハードとテクニカルラウンド | よくある質問 | よくある質問,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-speed-passing-guide,65,🔴 BAD,Concept_Strategy,315,5,スピード パッシングとは？ | スピード パッシングを使用する場合 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-spider-guard-system,65,🔴 BAD,Concept_Strategy,365,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-spin-under-technique,65,🔴 BAD,Concept_Strategy,421,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-sprawl-defense-guide,65,🔴 BAD,Concept_Strategy,240,5,スプロールの理解 | 適切なスプロールのメカニクス | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-sprawl-guide-bjj,65,🔴 BAD,Concept_Strategy,318,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-stalling-prevention,65,🔴 BAD,Concept_Strategy,297,5,BJJでのストーリングとは何か？ | IJBJFストーリングペナルティシステム | ポイントリードを守りながらアクティブに競技する | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-stalling-rules-bjj,65,🔴 BAD,Concept_Strategy,375,3,概要 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-stance-footwork-bjj,65,🔴 BAD,Concept_Strategy,305,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,0,0,10,15,0,15,10,15,0,10
ja,bjj-stiff-arm-frames,65,🔴 BAD,Concept_Strategy,383,3,概要 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-stocky-grapplers-guide,65,🔴 BAD,Concept_Strategy,413,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,18,15,0,15,10,15,0,10
ja,bjj-strangle-from-back,65,🔴 BAD,Concept_Strategy,354,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-strength-in-bjj,65,🔴 BAD,Concept_Strategy,415,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-strength-programming-guide,65,🔴 BAD,Concept_Strategy,279,5,BJJのためのストレングストレーニング原則 | BJJのための必須ストレングス運動 | 4週間のストレングスブロック例 | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-strength-training-bjj,65,🔴 BAD,Concept_Strategy,413,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-style-development-guide,65,🔴 BAD,Concept_Strategy,256,4,自己評価 | スタイルと属性をマッチング | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-submission-defense-system,65,🔴 BAD,Concept_Strategy,273,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-submission-escape-fundamentals,65,🔴 BAD,Concept_Strategy,290,5,概要 | トレーニング進捗 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-submission-finish-details,65,🔴 BAD,Concept_Strategy,224,4,重要な完成原則 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,29,15,0,15,10,15,0,10
ja,bjj-submission-flow-guide,65,🔴 BAD,Concept_Strategy,243,5,サブミッションフローとは？ | サブミッションフロー背景の哲学 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-submission-hunting-guide,65,🔴 BAD,Concept_Strategy,274,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-sweeps-to-submissions-chain-mechanics,65,🔴 BAD,Concept_Strategy,241,5,Key Concepts | Related Resources | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,20,15,0,15,10,15,0,10
ja,bjj-sweeps-to-submissions,65,🔴 BAD,Concept_Strategy,219,4,スウィープからサブミッションへ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-tall-grapplers-guide,65,🔴 BAD,Concept_Strategy,413,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,18,15,0,15,10,15,0,10
ja,bjj-tap-recognition-guide,65,🔴 BAD,Concept_Strategy,254,4,タップの種類 | 即座に解放 | よくある質問 | よくある質問・トラブル,1,1,0,0,20,15,0,15,10,15,0,10
ja,bjj-team-training,65,🔴 BAD,Concept_Strategy,281,5,チームトレーニングの利点 | 試合キャンプ構造 | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,0,0,20,15,0,15,10,15,0,10
ja,bjj-technical-mount-guide,65,🔴 BAD,Concept_Strategy,269,5,テクニカルマウントとは? | 関連マウントポジション | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-technical-standup-guide,65,🔴 BAD,Concept_Strategy,295,4,テクニカルスタンドアップのステップ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,17,15,0,15,10,15,0,10
ja,bjj-terminology,65,🔴 BAD,Concept_Strategy,765,4,重要な用語 | よくある質問 | 関連ガイド | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,bjj-time-management-bjj,65,🔴 BAD,Concept_Strategy,338,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-timing-and-reactions,65,🔴 BAD,Concept_Strategy,313,3,概要 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-timing-reactions-guide,65,🔴 BAD,Concept_Strategy,325,3,概要 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-toe-hold-guide,65,🔴 BAD,Concept_Strategy,281,4,メカニクス | 主要なエントリー | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-tournament-bracket-guide,65,🔴 BAD,Concept_Strategy,313,3,トーナメント括弧基本 | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-tournament-bracket-strategy,65,🔴 BAD,Concept_Strategy,408,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,19,15,0,15,10,15,0,10
ja,bjj-tournament-preparation,65,🔴 BAD,Concept_Strategy,271,5,4週間の大会準備タイムライン | ゲームプラン構築 | 当日チェックリスト | よくある質問 | よくある質問,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-tournament-strategy,65,🔴 BAD,Concept_Strategy,283,5,コア戦略原則 | シナリオ別ゲームプラン | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,1,0,20,15,0,15,10,15,0,10
ja,bjj-training-journal-guide,65,🔴 BAD,Concept_Strategy,261,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,bjj-training-partners-guide,65,🔴 BAD,Concept_Strategy,269,5,制御と圧力管理 | エゴ管理 | 安全第一 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-training-schedule,65,🔴 BAD,Concept_Strategy,592,5,📅 帯レベル別トレーニングプラン | ⚡ ユニバーサルトレーニングのコツ | 🔗 関連ガイド | よくある質問 | よくある質問・トラブル,1,1,1,0,25,15,0,15,10,15,0,10
ja,bjj-training-tips,65,🔴 BAD,Concept_Strategy,762,4,練習のコツ | よくある質問 | 関連ガイド | よくある質問・トラブル,1,1,0,0,26,15,0,15,10,15,0,10
ja,bjj-triangle-defense-guide,65,🔴 BAD,Concept_Strategy,280,5,概要 | トレーニング進捗 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-triangle-setup-guide,65,🔴 BAD,Concept_Strategy,304,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,24,15,0,15,10,15,0,10
ja,bjj-tripod-pass-guide,65,🔴 BAD,Concept_Strategy,256,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-tripod-sweep-guide,65,🔴 BAD,Concept_Strategy,360,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-trips-and-throws-bjj,65,🔴 BAD,Concept_Strategy,339,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,11,15,0,15,10,15,0,10
ja,bjj-turtle-attack-system,65,🔴 BAD,Concept_Strategy,248,4,タートルからのアタック | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-attacks-guide,65,🔴 BAD,Concept_Strategy,282,5,タートルからのバックテイク | クロックチョーク | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-defense-guide,65,🔴 BAD,Concept_Strategy,275,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-position-guide,65,🔴 BAD,Concept_Strategy,277,5,ディフェンスタートルのメカニクス | アタック的なタートルの使い方 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-system-overview,65,🔴 BAD,Concept_Strategy,245,4,タートルポジションとは？ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-to-guard-transition,65,🔴 BAD,Concept_Strategy,265,4,ガードに推移する理由は？ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-turtle-top-attacks-guide,65,🔴 BAD,Concept_Strategy,254,4,タートルアタックの課題 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-two-on-one-bjj,65,🔴 BAD,Concept_Strategy,323,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-two-on-one-guard,65,🔴 BAD,Concept_Strategy,293,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-uchi-mata-guide,65,🔴 BAD,Concept_Strategy,317,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,1,0,11,15,0,15,10,15,0,10
ja,bjj-ufc-bjj-influence,65,🔴 BAD,Concept_Strategy,262,4,モダン統合 | 重要なポイント | よくある質問 | よくある質問・トラブル,1,1,0,0,11,15,0,15,10,15,0,10
ja,bjj-underhook-pass-guide,65,🔴 BAD,Concept_Strategy,256,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-upa-escape-guide,65,🔴 BAD,Concept_Strategy,274,5,ウパのステップ | 関連テクニック | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-upa-variations-guide,65,🔴 BAD,Concept_Strategy,421,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,bjj-visualization-bjj,65,🔴 BAD,Concept_Strategy,402,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-von-flue-choke-guide,65,🔴 BAD,Concept_Strategy,271,5,フォンフルエチョーク概要 | 関連チョークとエスケープ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-vs-wrestling,65,🔴 BAD,Concept_Strategy,714,4,直接比較 | よくある質問 | 関連ガイド | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-weakness-exploitation-guide,65,🔴 BAD,Concept_Strategy,247,3,特定する一般的な弱点 | よくある質問 | よくある質問・トラブル,1,1,0,0,18,15,0,15,10,15,0,10
ja,bjj-weight-classes-guide,65,🔴 BAD,Concept_Strategy,297,5,IBJJFウェイトディビジョン（成人男性） | カット vs ウォーキング体重 | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,1,0,20,15,0,15,10,15,0,10
ja,bjj-weight-distribution-guide,65,🔴 BAD,Concept_Strategy,383,3,概要 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-winning-on-points,65,🔴 BAD,Concept_Strategy,344,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,bjj-wrist-control-bjj,65,🔴 BAD,Concept_Strategy,338,5,基本原則 | ステップバイステップガイド | よくある間違い | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-wrist-lock-guide,65,🔴 BAD,Concept_Strategy,212,4,手首ロックとは？ | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-x-guard-entries-guide,65,🔴 BAD,Concept_Strategy,260,4,エックスガード エントリー基礎 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,bjj-x-guard-position-guide,65,🔴 BAD,Concept_Strategy,265,4,エックスガードポジション | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-x-guard-single-leg,65,🔴 BAD,Concept_Strategy,267,4,エックスガード シングルレッグ推移 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-x-guard-sweep-system,65,🔴 BAD,Concept_Strategy,258,4,エックスガード掃き原則 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,21,15,0,15,10,15,0,10
ja,closed-guard-vs-half-guard,65,🔴 BAD,Concept_Strategy,715,4,📊 比較表 | ❓ よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,double-leg-vs-single-leg,65,🔴 BAD,Concept_Strategy,697,3,📊 比較表 | ❓ よくある質問 | よくある質問・トラブル,1,1,1,0,17,15,0,15,10,15,0,10
ja,hip-throw,65,🔴 BAD,Concept_Strategy,262,3,実行方法 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,how-long-to-black-belt-bjj,65,🔴 BAD,Concept_Strategy,303,5,📊 帯別平均タイムライン | ⚡ 取得を早める要因 | 🏆 史上最速の黒帯記録 | ❓ よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,mount-vs-back-control,65,🔴 BAD,Concept_Strategy,705,4,📊 比較表 | ❓ よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
ja,mounted-triangle,65,🔴 BAD,Concept_Strategy,245,5,やり方 | 関連技 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,24,15,0,15,10,15,0,10
ja,over-under-pass,65,🔴 BAD,Concept_Strategy,213,5,やり方 | 関連技 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,0,0,24,15,0,15,10,15,0,10
ja,posture,65,🔴 BAD,Concept_Strategy,261,3,実行方法 | よくある質問 | よくある質問・トラブル,1,1,0,0,19,15,0,15,10,15,0,10
ja,russian-2-on-1,65,🔴 BAD,Concept_Strategy,253,4,やり方 | 関連技 | よくある質問 | よくある質問・トラブル,1,1,0,0,18,15,0,15,10,15,0,10
ja,skill-tree,65,🔴 BAD,Concept_Strategy,1347,4,紫帯以上を解放 | 登録完了！ | よくある質問 | よくある質問・トラブル,1,1,1,0,11,15,0,15,10,15,0,10
ja,sparring-simulator,65,🔴 BAD,Concept_Strategy,1194,3,練習終了！ | ❓ よくある質問 | よくある質問・トラブル,1,1,0,0,15,15,0,15,10,15,0,10
ja,triangle-vs-guillotine,65,🔴 BAD,Concept_Strategy,674,4,📊 比較表 | ❓ よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,0,0,23,15,0,15,10,15,0,10
pt,arm-triangle-choke,65,🔴 BAD,Concept_Strategy,1197,4,⚙️ Passo a Passo | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,20,15,0,15,10,15,0,10
pt,armbar-vs-kimura,65,🔴 BAD,Concept_Strategy,1165,4,📊 Comparação | ❓ Perguntas Frequentes | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
