slug,severity,title,title_english,h1,h1_english,desc,desc_english
spider-guard,CRITICAL,Spider Guard BJJ for White Belts | BJJ Wiki,"Spider,Guard,White,Belts",Spider Guard: A Biomechanically Precise BJJ Guide for White Belts,"Spider,Guard,Biomechanically,Precise,Guide","Master Spider Guard BJJ. Precise biomechanics guide for white belts, covering grips, movements, injury prevention, and d","Master,Spider,Guard,Precise,biomechanics"
sprawl,CRITICAL,BJJ Sprawl: White Belt Guide for Defense | BJJ Wiki,"Sprawl,White,Guide,Defense",Mastering the Sprawl in BJJ: A White Belt's Essential Guide,"Mastering,Sprawl,White,Essential,Guide","Master the BJJ Sprawl! This biomechanically precise guide for white belts details the sprawl technique, common errors, a","Master,Sprawl,biomechanically,precise,guide"
stack-pass,CRITICAL,Stack Pass BJJ: White Belt Guide | BJJ Wiki,"Stack,White,Guide",Stack Pass BJJ: The White Belt's Biomechanical Guide,"Stack,White,Biomechanical,Guide","Master the Stack Pass in BJJ. A biomechanically precise guide for white belts, covering technique, warnings, drills, and","Master,Stack,biomechanically,precise,guide"
stand-in-base,CRITICAL,Stand In Base BJJ: White Belt Guide | BJJ Wiki,"Stand,White,Guide",Stand In Base: The White Belt's Guide to Safe Transitions,"Stand,White,Guide,Transitions","Learn Stand In Base BJJ for white belts. Precise biomechanics, injury prevention, and drills for this crucial transition","Learn,Stand,white,belts,Precise"
straight-armbar,CRITICAL,BJJ Straight Armbar: White Belt Guide | BJJ Wiki,"Straight,Armbar,White,Guide",BJJ Straight Armbar: Your First Joint Lock,"Straight,Armbar,First,Joint","Master the Straight Armbar in BJJ. This precise guide for white belts covers biomechanics, safety, drills, and counters ","Master,Straight,Armbar,precise,guide"
toe-hold,CRITICAL,BJJ Toe Hold: White Belt Biomechanics Guide | BJJ Wiki,"White,Biomechanics,Guide",Precision BJJ Toe Hold Technique for White Belts,"Precision,Technique,White,Belts","Learn the BJJ Toe Hold with this precise biomechanical guide for white belts. Understand grips, execution, and injury pr","Learn,precise,biomechanical,guide,white"
torreando-pass,CRITICAL,Torreando Pass BJJ: White Belt Guide | BJJ Wiki,"Torreando,White,Guide",Torreando Pass: A White Belt's Biomechanical Guide,"Torreando,White,Biomechanical,Guide","Master the Torreando Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, movement, and co","Master,Torreando,biomechanically,accurate,guide"
triangle-choke,CRITICAL,Triangle Choke BJJ: White Belt Guide | BJJ Wiki,"Triangle,Choke,White,Guide",Triangle Choke: A White Belt's Biomechanically Accurate Guide,"Triangle,Choke,White,Biomechanically,Accurate","Master the Triangle Choke in BJJ with this biomechanically accurate guide for white belts. Learn grips, mechanics, drill","Master,Triangle,Choke,biomechanically,accurate"
tripod-sweep,CRITICAL,Tripod Sweep BJJ: White Belt Guide | BJJ Wiki,"Tripod,Sweep,White,Guide",Tripod Sweep: Your First BJJ Sweep,"Tripod,Sweep,First,Sweep","Master the Tripod Sweep in BJJ. Precise biomechanics, white belt warnings, drills, and counters for beginners.","Master,Tripod,Sweep,Precise,biomechanics"
underhook,CRITICAL,Underhook BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Underhook,White,Biomechanics,Guide",BJJ Underhook: A Precise Guide for White Belts,"Underhook,Precise,Guide,White,Belts","Master the BJJ Underhook with precise biomechanical instruction for white belts. Learn grips, weight transfer, and avoid","Master,Underhook,precise,biomechanical,instruction"
worm-guard,CRITICAL,Worm Guard BJJ: White Belt Guide | BJJ Wiki,"Guard,White,Guide",Worm Guard BJJ: A White Belt's Biomechanical Blueprint,"Guard,White,Biomechanical,Blueprint","Master Worm Guard BJJ with this precise, biomechanically accurate guide for white belts. Learn grips, execution, and inj","Master,Guard,precise,biomechanically,accurate"
wrist-lock,CRITICAL,BJJ Wrist Lock: White Belt Guide | BJJ Wiki,"Wrist,White,Guide",Precise Wrist Lock Technique for BJJ White Belts,"Precise,Wrist,Technique,White,Belts","Learn the BJJ Wrist Lock technique precisely. This guide for white belts covers biomechanics, injury risks, drills, and ","Learn,Wrist,technique,precisely,guide"
x-guard-sweep,CRITICAL,X-Guard Sweep BJJ: White Belt Technique Guide | BJJ Wiki,"Guard,Sweep,White,Technique,Guide",Mastering the X-Guard Sweep: A Biomechanical Guide for BJJ White Belts,"Mastering,Guard,Sweep,Biomechanical,Guide","Learn the X-Guard Sweep in BJJ. A precise biomechanical guide for white belts, focusing on safety and effective executio","Learn,Guard,Sweep,precise,biomechanical"
x-guard,CRITICAL,X-Guard BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Guard,White,Biomechanics,Guide",X-Guard: A Biomechanically Precise BJJ Guide for White Belts,"Guard,Biomechanically,Precise,Guide,White","Master the X-Guard in BJJ. This guide provides biomechanically accurate instruction for white belts, focusing on safety ","Master,Guard,guide,provides,biomechanically"
x-pass,CRITICAL,X-Pass BJJ: A White Belt&#x27;s Guide | BJJ Wiki,"White,Guide",X-Pass BJJ Technique for White Belts,"Technique,White,Belts","Master the X-Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and common pi","Master,biomechanically,accurate,guide,white"
z-guard,CRITICAL,Z-Guard BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Guard,White,Biomechanics,Guide",Z-Guard BJJ: A White Belt's Biomechanical Blueprint,"Guard,White,Biomechanical,Blueprint","Master the Z-Guard in BJJ with this biomechanically precise guide for white belts. Learn essential techniques, avoid inj","Master,Guard,biomechanically,precise,guide"
